OBJECTID,SEGID,SUBAREAID,FAC_WDAVG,aadtAdjFactor,M2019,M2023,M2028,M2032,M2042,M2050,MF2019,MF2023,MF2028,MF2032,MF2042,MF2050,CO_FIPS,PLANAREA,ADJHIST,ADJ2019,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,OV_REV,OV_LTPRV,OV_ZERO,OV_HIADJ,OV_50LT19,OV_503X19,OV_FURREV,NOTES,NOTES_FURREV,FL_REV,FL_LTPRV,FL_ZERO,FL_HIADJ,FL_50LT19,FL_503X19,FL_FURREV,CO_NAME,F_AREA,Shape__Length
1,0006_000.0,0,0.984,289,126,99,101,103,107,111,400,400,400,400,400,400,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,1379.20690867972
2,0006_000.7,0,0.984,202,213,216,215,214,214,216,400,400,400,400,400,400,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,31801.7430939931
3,0006_016.0,0,0.984,339,76,73,70,67,65,62,400,400,400,400,400,400,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,62131.8025051329
4,0006_046.0,0,0.984,296,76,73,70,67,65,62,350,350,350,350,350,350,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,29438.4587122702
5,0006_060.2,0,0.984,292,80,76,73,70,68,65,350,350,350,350,350,350,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,36000.9728265648
6,0006_077.5,0,0.984,332,201,199,197,191,189,189,550,550,550,500,500,500,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,11102.7610051912
7,0006_082.9,0,0.984,518,1473,1553,1531,1494,1435,1454,2000,2100,2000,2000,2000,2000,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,2107.63460423064
8,0006_083.9,0,0.9593,930,2643,2812,2773,2736,2643,2633,3600,3700,3700,3700,3600,3600,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,4249.33691322942
9,0006_085.9,0,0.9593,554,3019,3261,3218,3152,3062,3038,3600,3800,3800,3700,3600,3600,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,3621.80243004756
10,0006_087.7,0,1.0918,-307,6599,7085,6979,6858,6713,6612,6300,6800,6700,6600,6400,6300,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,2097.78252350193
11,0006_088.7,0,1.0924,-1707,7999,8698,8572,8496,8331,8196,6300,7000,6900,6800,6600,6500,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,1483.3678444356
12,0006_089.4,0,0.9593,2168,1224,1313,1293,1316,1318,1290,3400,3500,3500,3500,3500,3500,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,9271.18666022298
13,0006_093.8,0,0.9593,1753,1018,1166,1339,1058,1095,1161,2800,2900,3100,2800,2800,2900,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,12254.8664841561
14,0006_099.7,0,0.984,157,1147,1222,1435,1182,1233,1329,1300,1400,1600,1300,1400,1500,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,9797.56789281809
15,0006_104.4,0,0.984,1251,1100,1167,1383,1131,1184,1283,2400,2400,2600,2400,2400,2500,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,1823.84537891064
16,0006_105.3,0,0.984,458,280,386,575,284,324,471,750,850,1000,750,800,950,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,4660.74819374855
17,0006_107.5,0,0.984,481,257,366,551,261,302,448,750,850,1000,750,800,950,23,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,UDOT,29250.5651848967
18,0006_121.5,0,0.984,630,265,375,560,270,320,465,900,1000,1200,900,950,1100,23,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,UDOT,31989.0715966737
19,0006_136.6,0,0.984,600,235,215,216,221,244,303,850,800,800,800,850,900,23,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,UDOT,3612.70296539152
20,0006_138.4,0,0.984,808,309,342,399,357,461,384,1100,1200,1200,1200,1300,1200,23,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,UDOT,3056.37987759527
21,0006_139.9,0,0.984,1109,309,342,399,357,461,384,1400,1500,1500,1500,1600,1500,23,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,UDOT,921.280103515772
22,0006_140.3,0,0.984,478,1314,1423,1610,1692,2101,2368,1800,1900,2100,2200,2600,2800,23,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Juab,UDOT,1495.4775376747
23,0006_222.1,0,0.9593,1583,6450,6855,6937,7531,8468,9721,8000,8400,8500,9100,10000,11500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,4612.12223004808
24,0006_224.3,0,0.9593,1881,6152,6537,6622,7184,8066,9251,8000,8400,8500,9100,9900,11000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,11938.411320566
25,0006_230.0,0,1.0918,2836,7493,7951,8421,8993,10195,11622,10500,11000,11500,12000,13000,14500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,3630.54057131507
26,0006_231.7,0,1.0918,2422,7907,8388,8882,9466,10656,12145,10500,11000,11500,12000,13000,14500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,1433.25042472575
27,0006_232.4,0,1.0918,2527,7802,8274,8760,9340,10526,12000,10500,11000,11500,12000,13000,14500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,286.126844625964
28,0006_232.5,0,1.0918,1958,7802,8274,8760,9340,10526,12000,9800,10000,10500,11500,12500,14000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,328.913728102414
29,0006_232.7,0,1.0918,7816,6146,6428,6718,7043,7718,8610,14000,14000,14500,15000,15500,16500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,1399.30381632034
30,0006_233.3,0,1.0918,8239,5976,6233,6495,6772,7371,8207,14000,14500,14500,15000,15500,16500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,4484.42229201492
31,0006_235.4,0,1.0918,7913,6302,6565,6807,7077,7677,8510,14000,14500,14500,15000,15500,16500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,772.774895707586
32,0006_235.8,0,1.012,5488,7529,7809,8067,8333,8923,9799,13000,13500,13500,14000,14500,15500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,895.105717113654
33,0006_236.2,0,1.0918,4256,8659,9171,9639,10179,11358,12843,13000,13500,14000,14500,15500,17000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,6907.32941921825
34,0006_239.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,782.323389462066
35,0006_239.9,0,1.0924,2164,9676,10201,10673,11208,12346,13934,12000,12500,13000,13500,14500,16000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,2601.9171603779
36,0006_241.2,0,1.0918,5497,7557,8108,8480,8799,9710,10964,13000,13500,14000,14500,15000,16500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,2742.76570998172
37,0006_242.5,0,0.9593,-1877,12737,13296,13691,13973,14877,16464,11000,11500,12000,12000,13000,14500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,1774.4360368214
38,0006_243.3,0,0.9593,97,10763,11269,11600,11879,12788,14267,11000,11500,11500,12000,13000,14500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,6691.59673938188
39,0006_246.5,0,1.0918,-1404,10438,10915,11234,11504,12406,13845,9000,9500,9800,10000,11000,12500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,686.746515019354
40,0006_246.9,0,1.0918,136,8898,9352,9546,9852,10756,12135,9000,9500,9700,10000,11000,12500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,174.660966965594
41,0006_246.94,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,4557.03432230272
42,0006_249.1,0,0.9593,-110,9144,9589,9664,9958,10891,12268,9000,9500,9600,9800,11000,12000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,545.039599154288
43,0006_249.4,0,0.9593,-1038,8553,8990,9182,9519,10453,11819,7500,8000,8100,8500,9400,11000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,13960.0200173257
44,0006_256.1,0,0.9593,253,6262,6662,7095,7493,8394,9657,6500,6900,7300,7700,8600,9900,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,11922.5194252517
45,0006_261.8,0,0.9593,253,6262,6662,7095,7493,8394,9657,6500,6900,7300,7700,8600,9900,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,11182.713702241
46,0006_267.1,0,0.9593,171,6344,6748,7181,7579,8478,9749,6500,6900,7400,7800,8600,9900,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,22893.71502194
47,0006_278.1,0,0.9593,-339,6327,6732,7164,7560,8459,9729,6000,6400,6800,7200,8100,9400,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,10617.806504172
48,0006_283.2,0,0.9593,-339,6327,6732,7164,7560,8459,9729,6000,6400,6800,7200,8100,9400,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,34018.4342012991
49,0006_299.6,0,0.9593,2993,2995,3184,3385,3571,3991,4859,6000,6200,6400,6600,7000,7900,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,1659.37914458855
50,0009_044.8,0,0.9574,-6039,6483,6778,7136,7689,8856,9693,450,750,1100,1600,2800,3700,25,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,1,0,Kane,UDOT,3467.92939228127
51,0009_046.5,0,0.9574,-6048,6492,6788,7150,7702,8871,9709,450,750,1100,1700,2800,3700,25,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,1,0,Kane,UDOT,21430.163269137
52,0010_000.0,0,0.9593,3154,923,968,1020,1063,1198,1322,4100,4100,4200,4200,4400,4500,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,13660.6140141133
53,0010_006.6,0,0.9593,3141,936,982,1034,1078,1215,1341,4100,4100,4200,4200,4400,4500,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,4140.73867703829
54,0010_008.6,0,0.984,1339,947,994,1033,1075,1212,1338,2300,2300,2400,2400,2600,2700,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,2302.07349456911
55,0010_009.7,0,0.984,1334,952,1000,1033,1074,1211,1336,2300,2300,2400,2400,2500,2700,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,1097.79645532865
56,0010_010.2,0,0.984,1305,981,1030,1063,1104,1241,1366,2300,2300,2400,2400,2500,2700,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,4081.35956200606
57,0010_012.2,0,0.984,1113,1173,1234,1279,1309,1438,1644,2300,2300,2400,2400,2600,2800,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,533.822705488999
58,0010_012.4,0,0.984,1086,1241,1290,1352,1380,1509,1657,2300,2400,2400,2500,2600,2700,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,1023.21043772207
59,0010_012.9,0,0.9593,3015,1238,1268,1341,1390,1501,1625,4300,4300,4400,4400,4500,4600,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,6944.36106576687
60,0010_016.3,0,0.9593,2795,1458,1487,1564,1617,1733,1875,4300,4300,4400,4400,4500,4700,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,21733.163606628
61,0010_026.7,0,1.0918,2288,3290,3349,3454,3486,3565,3842,5600,5600,5700,5800,5900,6100,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,1638.84059144752
62,0010_027.5,0,0.9593,2246,3027,3064,3166,3198,3276,3501,5300,5300,5400,5400,5500,5700,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,6004.17090358497
63,0010_030.4,0,0.9593,4410,3055,3094,3202,3234,3309,3518,7500,7500,7600,7600,7700,7900,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,8941.34308036506
64,0010_034.7,0,0.9593,1920,3196,3227,3307,3348,3417,3599,5100,5100,5200,5300,5300,5500,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Emery,UDOT,6348.50327884305
65,0010_037.7,0,1.0918,4340,3258,3280,3365,3409,3478,3660,7600,7600,7700,7700,7800,8000,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,207.218375527316
66,0010_037.8,0,1.0918,2901,4697,4707,4728,4771,4784,4987,7600,7600,7600,7700,7700,7900,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,1036.25275821383
67,0010_038.3,0,0.9593,2659,4697,4707,4730,4773,4784,4986,7400,7400,7400,7400,7400,7600,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,2308.46843535923
68,0010_039.5,0,0.9593,2661,4695,4702,4727,4769,4781,4983,7400,7400,7400,7400,7400,7600,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,3691.22593373259
69,0010_041.2,0,0.9593,1339,5695,5759,5787,5802,5761,6096,7000,7100,7100,7100,7100,7400,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,1442.19664840935
70,0010_041.9,0,0.9593,1291,5743,5815,5838,5852,5807,6150,7000,7100,7100,7100,7100,7400,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,7568.43755495554
71,0010_045.6,0,0.9593,859,6175,6248,6266,6284,6238,6612,7000,7100,7100,7100,7100,7500,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,2082.12571983184
72,0010_046.6,0,1.0918,827,7546,7676,7699,7728,7633,8124,8400,8500,8500,8600,8500,9000,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Emery,UDOT,2166.32312971979
73,0010_047.6,0,1.0918,1179,7514,7576,7567,7555,7525,7989,8700,8800,8700,8700,8700,9200,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Emery,UDOT,1483.14897109121
74,0010_048.3,0,0.9593,-357,7126,7210,7195,7176,7178,7625,6800,6900,6800,6800,6800,7300,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Emery,UDOT,2273.14334535915
75,0010_049.4,0,0.9593,-1860,6337,6542,6535,6686,6972,7485,4500,4700,4700,4800,5100,5600,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,15043.7124614733
76,0010_056.6,0,0.9593,593,7686,7873,7899,8024,8305,8899,8300,8500,8500,8600,8900,9500,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,1280.0337483415
77,0010_057.2,0,0.9593,482,7797,7987,8014,8135,8419,9019,8300,8500,8500,8600,8900,9500,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,4117.35319533638
78,0010_059.2,0,0.9593,482,7797,7987,8014,8135,8419,9019,8300,8500,8500,8600,8900,9500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,3679.9756347206
79,0010_060.9,0,0.9593,1002,7846,8038,8056,8172,8455,9057,8800,9000,9100,9200,9500,10000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,6960.47756694723
80,0010_064.3,0,0.9593,3291,8393,8619,8587,8670,8908,9530,11500,12000,12000,12000,12000,13000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,5177.02374957671
81,0010_066.7,0,1.0918,1266,9999,10330,10294,10392,10635,11353,11500,11500,11500,11500,12000,12500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,1588.61258699552
82,0010_067.5,0,1.0924,-34,11524,12066,12091,12126,12326,13249,11500,12000,12000,12000,12500,13000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,852.762563699357
83,0010_067.9,0,1.0924,494,8707,9102,9094,9017,9031,9570,9200,9600,9600,9500,9500,10000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Carbon,UDOT,842.650522007981
84,0010_068.3,0,1.0946,-118,9319,9641,9707,9658,9645,10141,9200,9500,9600,9500,9500,10000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Carbon,UDOT,851.956955765829
85,0010_068.7,0,1.0946,6595,3548,3682,3726,3717,3706,3908,10000,10500,10500,10500,10500,10500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,202.305672695436
86,0012_000.0,0,0.9887,1476,1444,1444,1576,1603,1737,1987,2900,2900,3100,3100,3200,3500,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Garfield,UDOT,27730.4833166927
87,0012_013.6,0,0.9887,50,1555,1564,1670,1704,1842,2073,1600,1600,1700,1800,1900,2100,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Garfield,UDOT,15330.8768323619
88,0012_021.1,0,0.9887,223,1515,1529,1632,1665,1795,2021,1700,1800,1900,1900,2000,2200,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,1229.18566623634
89,0012_021.7,0,0.9887,621,967,958,1007,1006,1041,1197,1600,1600,1600,1600,1700,1800,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,8130.67262864138
90,0012_025.7,0,0.9574,-763,1725,1756,1821,1892,2059,2216,950,1000,1100,1100,1300,1500,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,7233.71631119416
91,0012_029.2,0,0.9574,-541,1386,1422,1489,1557,1716,1856,850,900,950,1000,1200,1300,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,51885.3770735256
92,0012_054.7,0,0.9574,-656,1501,1535,1610,1680,1848,1999,850,900,950,1000,1200,1300,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,8823.83310816354
93,0012_059.0,0,0.9887,-895,2446,2455,2565,2629,2839,3020,1600,1600,1700,1700,1900,2100,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,1762.74930907667
94,0012_059.8,0,0.9887,-11,1746,1778,1872,1943,2135,2323,1700,1800,1900,1900,2100,2300,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,1169.15521548032
95,0012_060.4,0,0.9574,-289,1324,1363,1430,1491,1646,1785,1000,1100,1100,1200,1400,1500,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,8152.24658123167
96,0012_064.4,0,0.9574,104,506,516,537,552,592,624,600,600,650,650,700,750,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Garfield,UDOT,12963.6637193858
97,0012_070.7,0,0.9574,104,506,516,537,552,592,624,600,600,650,650,700,750,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Garfield,UDOT,1025.76339857249
98,0012_071.2,0,0.9574,104,506,516,537,552,592,624,600,600,650,650,700,750,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Garfield,UDOT,24589.3992147796
99,0012_083.3,0,0.9574,68,506,516,537,552,592,624,550,600,600,600,650,700,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,6306.86092146347
100,0012_086.4,0,0.9574,449,283,290,305,314,343,362,750,750,750,750,800,800,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,41552.548254397
101,0012_106.6,0,0.9574,100,237,244,259,268,296,314,350,350,350,350,400,400,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,7994.44086993072
102,0012_110.5,0,0.9574,-19,293,296,313,322,353,376,250,300,300,300,350,350,55,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Wayne,UDOT,12905.2572373254
103,0012_116.8,0,0.9574,70,595,576,602,614,657,714,650,650,650,700,750,800,55,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Wayne,UDOT,2913.25381631093
104,0012_118.2,0,0.9574,358,322,302,306,307,319,273,700,650,650,650,700,650,55,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Wayne,UDOT,9652.64482543068
105,0013_006.5,0,0.9593,135,9205,9502,9844,10335,11589,12016,9300,9600,10000,10500,11500,12000,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Box Elder,UDOT,3424.23762225591
106,0013_008.1,0,0.9593,3292,6048,6054,6339,6601,7445,7683,9300,9300,9600,9900,10500,11000,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Box Elder,UDOT,2198.23995710772
107,0013_009.2,0,0.9593,2146,579,697,664,745,836,890,2700,2800,2800,2900,3000,3000,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Box Elder,UDOT,1797.90950969739
108,0013_010.0,0,0.984,414,1672,1883,1500,1634,1844,2024,2100,2300,1900,2000,2300,2400,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Box Elder,UDOT,5843.61518062095
109,0013_012.7,0,0.984,227,1699,1884,1537,1672,1862,2034,1900,2100,1800,1900,2100,2300,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Box Elder,UDOT,1546.86014374396
110,0013_013.4,0,0.984,231,1695,1949,2063,2204,2414,2632,1900,2200,2300,2400,2600,2900,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Box Elder,UDOT,1290.10614827049
111,0013_014.0,0,0.9593,1748,1814,2083,2278,2402,2627,2852,3600,3800,4000,4200,4400,4600,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Box Elder,UDOT,1739.75035208373
112,0013_014.8,0,0.984,-185,1820,2032,2100,2253,2510,2787,1600,1800,1900,2100,2300,2600,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Box Elder,UDOT,3086.91520680233
113,0013_016.2,0,0.984,-610,2245,2626,2770,3032,3468,3891,1600,2000,2200,2400,2900,3300,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Box Elder,UDOT,3665.48950665633
