OBJECTID,SEGID,SUBAREAID,FAC_WDAVG,FAC_SPR,FAC_FAL,FAC_SPRFAL,aadtAdjFactor,DYVOL2019,DYVOL2023,DYVOL2028,DYVOL2032,DYVOL2042,DYVOL2050,M2019,M2023,M2028,M2032,M2042,M2050,MF2019,MF2023,MF2028,MF2032,MF2042,MF2050,CO_FIPS,PLANAREA,F_AREA,NOTES_SEG,ADJHIST,ADJ2019,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,OV_REV,OV_LTPRV,OV_ZERO,OV_HIADJ,OV_50LT19,OV_503X19,OV_FURREV,NOTES,NOTES_FURREV,OV_SEG,FL_REV,FL_LTPRV,FL_ZERO,FL_HIADJ,FL_50LT19,FL_503X19,FL_FURREV,FL_SEG,CO_NAME,Shape__Length
7194,3153_000.0,3,1.0712,1.0232,1.0127,1.01795,96,2067.5,2967.1,4416.8,5450.0,9157.4,9247.3,1930,2770,4123,5088,8549,8633,2000,2900,4200,5200,8600,8700,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,1866.13459060488
7195,3153_000.9,3,1.0712,1.0232,1.0127,1.01795,-2247,4577.0,4801.0,8039.0,10049.0,15527.0,16360.0,4273,4482,7505,9381,14495,15273,2000,2200,5300,7100,12000,13000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,341.526045656028
7196,3153_001.1,3,1.0712,1.0232,1.0127,1.01795,-2550,3385.0,3118.0,5195.0,10280.0,16353.0,19586.0,3160,2911,4850,9597,15266,18284,600,350,2300,7000,12500,15500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,1,0,0,Washington,224.265275066776
7197,3153_001.2,3,1.0677,1.0469,1.0202,1.03355,-1301,2040.0,1423.0,2356.0,9325.0,18124.0,22495.0,1911,1333,2207,8734,16975,21069,600,30,900,7400,15500,20000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,1,0,0,Washington,513.428882668941
7198,3154_000.0,3,1.0712,1.0232,1.0127,1.01795,-9139,29848.9,26465.5,29137.8,31035.9,34747.3,37736.0,27865,24706,27201,28973,32438,35228,18500,15500,18000,20000,23500,26000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,427.19418246277
7199,3154_000.2,3,1.0712,1.0232,1.0127,1.01795,-7392,27977.6,28550.6,35014.1,33492.1,41609.5,45612.9,26118,26653,32687,31266,38844,42581,18500,19500,25500,24000,31500,35000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1642.28823046449
7200,3154_001.0,3,1.0712,1.0232,1.0127,1.01795,-2678,22928.0,25683.0,32964.0,31603.0,39377.0,41885.0,21404,23976,30773,29502,36760,39101,18500,21500,28000,27000,34000,36500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,374.827953831978
7201,3154_001.2,3,1.0712,1.0232,1.0127,1.01795,-2568,22810.0,25772.0,33324.0,31647.0,40068.0,42520.0,21294,24059,31109,29544,37405,39694,18500,21500,28500,27000,35000,37000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,179.470986608789
7202,3154_001.3,3,1.0712,1.0232,1.0127,1.01795,-3175,17641.8,18291.3,25194.5,20990.5,28108.4,32404.0,16469,17076,23520,19595,26240,30250,13500,14000,20500,16500,23000,27000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1564.93400057788
7203,3154_002.1,3,1.0712,1.0232,1.0127,1.01795,665,13528.0,15405.4,21584.3,17146.7,23809.1,26958.1,12629,14381,20150,16007,22227,25166,13500,15000,21000,16500,23000,26000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,623.026971810764
7204,3154_002.4,3,1.0712,1.0232,1.0127,1.01795,-2787,10603.1,12544.4,18304.9,13707.7,23553.2,25558.3,9898,11711,17088,12797,21988,23860,7100,8900,14500,10000,19000,21000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,3356.59967237473
7205,3154_004.0,3,1.0712,1.0232,1.0127,1.01795,2243,5214.9,5761.5,9087.1,5372.8,11695.1,14086.4,4868,5379,8483,5016,10918,13150,7100,7600,10500,7300,13000,15500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,no comments,,0,0,1,0,0,0,0,0,0,Washington,3855.24997619688
7206,3154_005.9,3,1.0712,1.0232,1.0127,1.01795,408,2048.9,2394.3,2763.3,3324.3,3711.3,4498.0,1913,2235,2580,3103,3465,4199,2300,2600,3000,3500,3900,4600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,9248.79816300751
7207,3155_000.0,3,1.0712,1.0232,1.0127,1.01795,3794,4198.0,4773.0,5104.0,6962.0,11181.0,12977.0,3919,4456,4765,6499,10438,12114,7700,8200,8600,10500,14000,16000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,845.217569210216
7208,3155_000.4,3,1.0712,1.0232,1.0127,1.01795,4838,3080.1,3584.4,3768.0,2450.3,2911.9,2934.8,2875,3346,3518,2287,2718,2740,7700,8200,8400,7100,7600,7600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,1,0,0,0,Washington,1391.77271776584
7209,3156_000.0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,Washington,860.660445667702
7210,3157_000.0,3,1.0712,1.0232,1.0127,1.01795,2255,7149.7,8860.9,11609.6,10674.5,13055.2,14634.7,6674,8272,10838,9965,12187,13662,8900,10500,13000,12000,14500,16000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1235.29835805649
7211,3158_000.0,3,1.0712,1.0232,1.0127,1.01795,3242,9507.0,12459.9,16969.6,23269.4,33128.3,41810.8,8875,11632,15842,21723,30926,39032,12000,15000,19000,25000,34000,42500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,3815.84805241852
7212,3158_001.9,3,1.0712,1.0232,1.0127,1.01795,1021,11886.0,15783.0,21044.0,10910.0,14299.0,15829.0,11096,14734,19645,10185,13349,14777,12000,16000,20500,11000,14500,16000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,386.441943949863
7213,3158_002.1,3,1.0712,1.0232,1.0127,1.01795,-2937,8111.3,12878.9,18295.2,22272.0,35776.0,44282.0,7572,12023,17079,20792,33398,41339,4600,9100,14000,18000,30500,38500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,965.073629212739
7214,3158_002.5,3,1.0712,1.0232,1.0127,1.01795,-1758,6848.2,11574.5,17708.7,26641.1,37611.9,46730.5,6393,10805,16532,24870,35112,43624,4600,9000,15000,23000,33500,42000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,1515.6826571514
7215,3158_003.3,3,1.0712,1.0232,1.0127,1.01795,363,3610.0,4622.0,7932.6,7165.1,8844.5,10114.4,3370,4315,7405,6689,8257,9442,3700,4700,7800,7100,8600,9800,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1020.40215447546
7216,3158_003.8,3,1.0712,1.0232,1.0127,1.01795,4,3995.0,5575.0,7936.0,8098.0,8041.0,9536.0,3729,5204,7409,7560,7507,8902,3700,5200,7400,7600,7500,8900,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,737.518078867276
7217,3158_004.1,3,1.0712,1.0232,1.0127,1.01795,-671,4717.5,5974.2,8238.2,9888.8,10658.2,12261.1,4404,5577,7691,9232,9950,11446,3700,4900,7000,8600,9300,11000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1665.06982125679
7218,3158_005.0,3,1.0712,1.0232,1.0127,1.01795,5293,9106.3,9696.1,13072.7,12002.3,16631.2,17738.3,8501,9052,12204,11205,15526,16559,14000,14500,17500,16500,21000,22000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,684.026576633235
7219,3158_005.3,3,1.0712,1.0232,1.0127,1.01795,1256,13430.7,16374.0,22714.3,23396.6,33978.4,36597.0,12538,15286,21205,21841,31720,34164,14000,16500,22500,23000,33000,35500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1306.62817482821
7220,3158_006.0,3,1.0712,1.0232,1.0127,1.01795,5002,9418.5,11540.8,16078.1,16771.7,24376.3,26125.8,8792,10774,15009,15657,22756,24389,14000,16000,20000,20500,28000,29500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1210.9861003065
7221,3158_006.6,3,1.0712,1.0232,1.0127,1.01795,3741,10768.6,12741.1,17097.9,18040.4,22932.9,23501.4,10053,11894,15961,16841,21409,21939,14000,15500,19500,20500,25000,25500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,719.502117676683
7222,3159_000.0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,Washington,231.741429201862
7223,3159_000.1,3,1.0712,1.0232,1.0127,1.01795,-5285,12497.0,16459.4,19353.8,19924.3,23901.4,24581.4,11666,15365,18067,18600,22313,22948,6400,10000,13000,13500,17000,17500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,412.355831303689
7224,3159_000.3,3,1.0712,1.0232,1.0127,1.01795,1023,5739.1,7724.9,8810.8,9805.2,11973.3,13038.4,5358,7211,8225,9153,11177,12172,6400,8200,9200,10000,12000,13000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,2455.05399212938
7225,3159_001.5,3,1.0712,1.0232,1.0127,1.01795,4489,16768.0,18298.0,22784.0,28861.0,36674.0,39779.0,15653,17082,21270,26943,34236,37135,20000,21500,26000,31500,38500,41500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1842.57920273767
7226,3159_002.4,3,1.0712,1.0232,1.0127,1.01795,11480,5263.1,5095.2,6597.5,5120.3,8139.5,8749.6,4913,4757,6159,4780,7598,8168,16500,16000,17500,16500,19000,19500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1577.87621348277
7227,3159_003.2,3,1.0712,1.0232,1.0127,1.01795,-2965,5662.8,5404.3,7049.1,5209.8,8690.6,9038.8,5286,5045,6581,4864,8113,8438,2300,2100,3600,1900,5100,5500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,Washington,1590.16758215075
7228,3160_000.0,3,1.0712,1.0232,1.0127,1.01795,1220,7813.0,10789.0,11887.0,7363.0,11933.0,12240.0,7294,10072,11097,6874,11140,11426,8500,11500,12500,8100,12500,12500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,241.897030717048
7229,3160_000.1,3,1.0712,1.0232,1.0127,1.01795,2323,6632.0,6976.6,7854.8,6238.5,7306.2,7578.2,6191,6513,7333,5824,6821,7074,8500,8800,9700,8100,9100,9400,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,703.211011331341
7230,3160_000.5,3,1.0712,1.0232,1.0127,1.01795,7362,5256.0,4299.0,5247.0,4775.0,4567.0,4914.0,4907,4013,4898,4458,4263,4587,12500,11500,12500,12000,11500,12000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,1,0,0,0,Washington,475.067842504615
7231,3160_000.7,3,1.0712,1.0232,1.0127,1.01795,8341,4207.9,3649.2,4350.7,6324.9,4383.4,4967.4,3928,3407,4062,5904,4092,4637,12500,11500,12500,14000,12500,13000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,474.819519854777
7232,3161_000.0,3,1.0712,1.0232,1.0127,1.01795,640,8174.8,9402.9,10727.4,10277.6,12215.5,11699.8,7631,8778,10014,9594,11404,10922,8300,9400,10500,10000,12000,11500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1211.66952435698
7233,3161_000.6,3,1.0712,1.0232,1.0127,1.01795,2842,5815.5,5767.4,5829.6,5785.8,5485.8,5566.5,5429,5384,5442,5401,5121,5197,8300,8200,8300,8200,8000,8000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,1,0,0,0,Washington,1107.5157249625
7234,3162_000.0,3,1.0712,1.0232,1.0127,1.01795,1691,8961.8,10062.9,10654.4,14832.7,15255.7,15004.7,8366,9394,9946,13847,14242,14007,10000,11000,11500,15500,16000,15500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1084.40485026872
7235,3162_000.5,3,1.0712,1.0232,1.0127,1.01795,-2177,15238.5,15735.0,16957.5,22940.0,23348.5,23918.0,14226,14689,15830,21415,21797,22328,12000,12500,13500,19000,19500,20000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,476.445112255677
7236,3162_000.8,3,1.0712,1.0232,1.0127,1.01795,-3839,17019.5,17114.9,18580.3,25232.9,26137.0,26847.4,15888,15977,17345,23556,24400,25063,12000,12000,13500,19500,20500,21000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,472.668219973473
7237,3162_001.0,3,1.0712,1.0232,1.0127,1.01795,-4565,17796.5,17665.7,18659.9,27108.7,28195.5,29642.6,16614,16492,17420,25307,26321,27672,12000,12000,13000,20500,22000,23000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,704.960863424064
7238,3162_001.3,3,1.0712,1.0232,1.0127,1.01795,2685,15553.7,16924.5,19095.0,22962.8,26386.5,28050.2,14520,15800,17826,21437,24633,26186,17000,18500,20500,24000,27500,29000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,704.667418461422
7239,3162_001.7,3,1.0712,1.0232,1.0127,1.01795,-7530,26496.0,27741.0,31995.0,37226.0,41052.0,44007.0,24735,25897,29868,34752,38323,41082,17000,18500,22500,27000,31000,33500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,724.900114163996
7240,3163_000.0,3,1.0712,1.0232,1.0127,1.01795,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,Washington,1109.58588200277
7241,3163_000.5,3,1.0712,1.0232,1.0127,1.01795,0,5013.5,4574.0,4926.5,5733.5,5686.0,6010.0,4680,4270,4599,5352,5308,5611,4700,4300,4600,5400,5300,5600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,733.928402565264
7242,3164_000.0,3,1.0712,1.0232,1.0127,1.01795,535,3840.9,4104.5,3894.2,3286.9,2674.2,2657.4,3586,3832,3635,3068,2496,2481,4100,4400,4200,3600,3000,3000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,1,0,0,0,Washington,5190.29989508871
7243,3164_002.6,3,1.0712,1.0232,1.0127,1.01795,4349,8666.8,8914.4,9127.4,8937.4,8914.6,9497.8,8091,8322,8521,8343,8322,8867,12500,12500,13000,12500,12500,13000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,84.7091294832381
7244,3164_002.61,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,0,Washington,646.8769849671
7245,3164_002.9,3,1.0712,1.0232,1.0127,1.01795,1586,11627.1,12398.1,14080.1,14171.9,13812.9,13542.7,10854,11574,13144,13230,12895,12643,12500,13000,14500,15000,14500,14000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,2377.21254516572
7246,3165_000.0,3,1.0712,1.0232,1.0127,1.01795,1966,4878.8,4956.9,5355.3,5414.4,6327.0,6973.1,4555,4627,4999,5055,5906,6510,6500,6600,7000,7000,7900,8500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1250.7463950908
7247,3166_000.0,3,1.0712,1.0232,1.0127,1.01795,5008,9664.5,8794.0,10686.8,15898.4,18594.7,20414.0,9022,8209,9976,14842,17359,19057,14000,13000,15000,20000,22500,24000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1376.99788143955
7248,3166_000.7,3,1.0712,1.0232,1.0127,1.01795,-17798,20397.5,24787.9,29806.4,31991.9,39794.8,40897.2,19042,23140,27825,29865,37150,38179,1200,5300,10000,12000,19500,20500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,515.314243343159
7249,3166_000.9,3,1.0712,1.0232,1.0127,1.01795,13831,19087.0,24487.0,30458.0,29290.0,37727.0,37738.0,17818,22859,28434,27343,35219,35230,31500,36500,42500,41000,49000,49000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,489.490444242213
7250,3166_001.2,3,1.0712,1.0232,1.0127,1.01795,1027,32802.0,37642.0,45362.0,46634.0,51702.0,51834.0,30622,35140,42347,43534,48265,48389,31500,36000,43500,44500,49500,49500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,495.795134760223
7251,3166_001.4,3,1.0712,1.0232,1.0127,1.01795,-6364,25981.9,28138.2,31222.8,32767.4,37444.4,37709.3,24255,26268,29147,30589,34956,35203,18000,20000,23000,24000,28500,29000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,821.087089804176
7252,3166_001.8,3,1.0712,1.0232,1.0127,1.01795,4509,14335.0,15298.0,16640.0,14980.0,17292.0,17042.0,13382,14281,15534,13984,16143,15909,18000,19000,20000,18500,20500,20500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1130.8472351737
7253,3166_002.4,3,1.0712,1.0232,1.0127,1.01795,4649,14184.9,15194.4,16570.6,15198.9,17394.0,17129.9,13242,14184,15469,14189,16238,15991,18000,19000,20000,19000,21000,20500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1737.60943211358
7254,3166_003.2,3,1.0712,1.0232,1.0127,1.01795,3776,15120.0,16517.0,18221.0,16607.0,18951.0,19385.0,14115,15419,17010,15503,17691,18097,18000,19000,21000,19500,21500,22000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,447.087778639795
7255,3166_003.4,3,1.0712,1.0232,1.0127,1.01795,10601,9339.0,11073.0,12763.0,11153.0,11862.0,11895.0,8718,10337,11915,10412,11074,11104,19500,21000,22500,21000,21500,21500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,958.632999082929
7256,3166_003.9,3,1.0712,1.0232,1.0127,1.01795,8879,11183.8,13201.5,15659.9,15139.0,16190.0,15850.7,10440,12324,14619,14133,15114,14797,19500,21000,23500,23000,24000,23500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,600.274562806784
7257,3166_004.2,3,1.0712,1.0232,1.0127,1.01795,9482,10537.0,12155.0,14164.0,13948.0,14713.0,14685.0,9837,11347,13223,13021,13735,13709,19500,21000,22500,22500,23000,23000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,393.806804344559
7258,3166_004.4,3,1.0712,1.0232,1.0127,1.01795,7969,12158.0,13261.7,14587.9,13979.3,14380.1,14569.5,11350,12380,13618,13050,13424,13601,19500,20500,21500,21000,21500,21500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1824.82054860983
7259,3166_005.3,3,1.0712,1.0232,1.0127,1.01795,6267,9510.7,10233.9,11046.1,11727.8,11162.9,11039.7,8879,9554,10312,10948,10421,10306,15000,16000,16500,17000,16500,16500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,2684.93599345423
7260,3167_000.0,3,1.0712,1.0232,1.0127,1.01795,321,1994.0,2289.0,3965.0,2704.0,7183.0,13239.0,1861,2137,3701,2524,6706,12359,2200,2500,4000,2800,7000,12500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,485.347287703488
7261,3167_000.3,3,1.0712,1.0232,1.0127,1.01795,-137,2484.0,3519.0,6813.0,11378.0,15644.0,21245.0,2319,3285,6360,10622,14604,19833,2200,3100,6200,10500,14500,19500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,2203.98138215383
7262,3167_001.4,3,1.0712,1.0232,1.0127,1.01795,-2363,4868.7,6351.3,10001.5,16738.7,20529.4,25300.0,4545,5929,9337,15626,19165,23618,2200,3600,7000,13500,17000,21500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,1252.47150323928
7263,3167_002.0,3,1.0712,1.0232,1.0127,1.01795,-381,873.0,4770.0,8760.0,13184.0,26739.0,31210.0,815,4453,8178,12308,24962,29136,450,4100,7800,12000,24500,29000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,844.526464639034
7264,3168_000.0,3,1.0712,1.0232,1.0127,1.01795,-7041,10526.0,10138.0,11093.0,12179.0,11032.0,11824.0,9826,9464,10356,11369,10299,11038,2800,2400,3300,4300,3300,4000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,Washington,380.44478565529
7265,3168_000.2,3,1.0712,1.0232,1.0127,1.01795,3191,1635.0,1379.0,1533.0,1725.0,8205.0,8875.0,1526,1287,1431,1610,7660,8285,4700,4500,4600,4800,11000,11500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,353.195840012539
7266,3168_000.4,3,1.0712,1.0232,1.0127,1.01795,3191,1635.0,1379.0,1533.0,1725.0,1678.0,1840.0,1526,1287,1431,1610,1566,1718,4700,4500,4600,4800,4800,4900,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,1323.61179290376
7267,3168_001.0,3,1.0712,1.0232,1.0127,1.01795,1646,3289.8,3373.6,3748.1,4065.1,3686.3,3981.3,3071,3149,3499,3795,3441,3717,4700,4800,5100,5400,5100,5400,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,805.190215034317
7268,3169_002.7,3,1.0712,1.0232,1.0127,1.01795,1509,5143.4,5712.8,6312.7,8003.3,8493.5,10245.9,4802,5333,5893,7471,7929,9565,6300,6800,7400,9000,9400,11000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,3344.08227802579
7269,3169_004.3,3,1.0712,1.0232,1.0127,1.01795,3613,5207.7,7062.6,8595.8,8328.9,11796.7,13174.8,4862,6593,8024,7775,11013,12299,8500,10000,11500,11500,14500,16000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1009.91690022407
7270,3169_004.8,3,1.0712,1.0232,1.0127,1.01795,2867,6007.6,8111.9,9829.6,9892.6,13262.6,14673.5,5608,7573,9176,9235,12381,13698,8500,10500,12000,12000,15000,16500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1067.49092661674
