OBJECTID,SEGID,SUBAREAID,FAC_WDAVG,aadtAdjFactor,M2019,M2023,M2028,M2032,M2042,M2050,MF2019,MF2023,MF2028,MF2032,MF2042,MF2050,CO_FIPS,PLANAREA,F_AREA,ADJHIST,ADJ2019,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,OV_REV,OV_LTPRV,OV_ZERO,OV_HIADJ,OV_50LT19,OV_503X19,OV_FURREV,NOTES,NOTES_FURREV,FL_REV,FL_LTPRV,FL_ZERO,FL_HIADJ,FL_50LT19,FL_503X19,FL_FURREV,CO_NAME,Shape__Length
1,0006_000.0,0,0.984,287,128,101,103,105,109,113,400,400,400,400,400,400,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,1379.20690867972
2,0006_000.7,0,0.984,199,216,219,219,218,218,219,400,400,400,400,400,400,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,31801.7430939931
3,0006_016.0,0,0.984,338,77,74,71,68,66,63,400,400,400,400,400,400,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,62131.8025051329
4,0006_046.0,0,0.984,295,77,74,71,68,66,63,350,350,350,350,350,350,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,29438.4587122702
5,0006_060.2,0,0.984,291,81,77,74,71,69,66,350,350,350,350,350,350,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,36000.9728265648
6,0006_077.5,0,0.984,328,205,202,201,194,192,192,550,550,550,500,500,500,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,11102.7610051912
7,0006_082.9,0,0.984,494,1497,1578,1556,1519,1458,1477,2000,2100,2000,2000,2000,2000,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,2107.63460423064
8,0006_083.9,0,0.9593,818,2755,2931,2891,2852,2755,2745,3600,3700,3700,3700,3600,3600,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,4249.33691322942
9,0006_085.9,0,0.9593,426,3147,3400,3354,3286,3192,3167,3600,3800,3800,3700,3600,3600,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,3621.80243004756
10,0006_087.7,0,1.0918,248,6044,6489,6393,6282,6149,6056,6300,6700,6600,6500,6400,6300,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,2097.78252350193
11,0006_088.7,0,1.0924,-1031,7323,7962,7847,7777,7626,7502,6300,6900,6800,6700,6600,6500,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,1483.3678444356
12,0006_089.4,0,0.9593,2116,1276,1369,1348,1372,1374,1345,3400,3500,3500,3500,3500,3500,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,9271.18666022298
13,0006_093.8,0,0.9593,1710,1061,1215,1396,1103,1142,1210,2800,2900,3100,2800,2900,2900,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,12254.8664841561
14,0006_099.7,0,0.984,138,1166,1241,1458,1201,1253,1351,1300,1400,1600,1300,1400,1500,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,9797.56789281809
15,0006_104.4,0,0.984,1233,1118,1186,1406,1149,1203,1304,2400,2400,2600,2400,2400,2500,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,1823.84537891064
16,0006_105.3,0,0.984,454,284,393,584,288,329,478,750,850,1000,750,800,950,27,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,4660.74819374855
17,0006_107.5,0,0.984,477,261,372,560,265,306,455,750,850,1000,750,800,950,23,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,29250.5651848967
18,0006_121.5,0,0.984,626,269,381,569,275,325,473,900,1000,1200,900,950,1100,23,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,31989.0715966737
19,0006_136.6,0,0.984,597,238,219,220,224,247,308,850,800,800,800,850,900,23,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,3612.70296539152
20,0006_138.4,0,0.984,803,314,348,405,363,468,390,1100,1200,1200,1200,1300,1200,23,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,3056.37987759527
21,0006_139.9,0,0.984,1104,314,348,405,363,468,390,1400,1500,1500,1500,1600,1500,23,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Juab,921.280103515772
22,0006_140.3,0,0.984,456,1336,1446,1636,1720,2135,2407,1800,1900,2100,2200,2600,2900,23,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Juab,1495.4775376747
23,0006_141.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,12271.2410149333
24,0006_146.9,1,0.984,-34,1551,1699,1758,1898,2102,2400,1500,1700,1700,1900,2100,2400,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,6373.23599497998
25,0006_149.9,1,0.984,865,1576,1714,2081,2098,2614,5293,2400,2600,2900,3000,3500,6200,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,1421.83301655553
26,0006_150.6,1,0.984,670,1771,1909,2274,2306,2855,5529,2400,2600,2900,3000,3500,6200,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,4137.93923677616
27,0006_152.6,1,0.984,-110,2527,2694,3058,3121,3723,6168,2400,2600,2900,3000,3600,6100,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,663.311776810794
28,0006_152.9,1,0.9593,-148,3907,4238,4761,5007,5693,8042,3800,4100,4600,4900,5500,7900,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,6136.82469224841
29,0006_155.8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,423.843569913577
30,0006_155.9,1,0.9593,1830,3149,3585,3972,4201,5164,7147,5000,5400,5800,6000,7000,9000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,2763.62105557339
31,0006_157.3,1,0.9593,1046,3933,4538,5589,6214,8368,10775,5000,5600,6600,7300,9400,12000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,524.249982233037
32,0006_157.6,1,0.9593,650,4329,5102,6196,6804,9130,11436,5000,5800,6800,7500,9800,12000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,1928.03909731576
33,0006_158.5,1,1.0918,735,4244,6525,7918,9038,13697,12932,5000,7300,8700,9800,14500,13500,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Utah,2375.34279355055
34,0006_159.6,1,1.0924,-887,7596,9807,11795,12786,18939,19095,6700,8900,11000,12000,18000,18000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,474.403382690047
35,0006_159.8,1,1.0924,4217,8439,11979,13318,14221,19335,19766,12500,16000,17500,18500,23500,24000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,934.242349066769
36,0006_160.3,1,1.0918,7017,11888,15667,17496,18654,24530,25443,19000,22500,24500,25500,31500,32500,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,522.554232431242
37,0006_173.4,1,1.0946,-10898,45586,50912,55498,60671,68585,71726,34500,40000,44500,50000,57500,61000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,940.051435789378
38,0006_173.7,1,1.0823,-8017,42705,42969,46921,50187,59100,59989,34500,35000,39000,42000,51000,52000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,569.763806077198
39,0006_174.0,1,1.07,-90,31877,33657,37038,39272,50906,52207,32000,33500,37000,39000,51000,52000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,923.35937648857
40,0006_174.4,1,1.0577,-461,32248,34048,37469,39729,49649,51039,32000,33500,37000,39500,49000,50500,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,916.143259386781
41,0006_174.9,1,1.0454,4199,20299,22603,25950,27827,41249,41539,24500,27000,30000,32000,45500,45500,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,1472.93553702638
42,0006_175.6,1,1.0331,3957,20541,22873,22172,23835,30935,32052,24500,27000,26000,28000,35000,36000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Utah,1160.01428356961
43,0006_176.1,1,1.0208,11281,13217,14773,16362,17476,20475,23062,24500,26000,27500,29000,32000,34500,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,1894.68854212384
44,0006_177.0,1,1.0085,8426,16072,17734,19326,20632,23317,27038,24500,26000,28000,29000,31500,35500,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,408.183501431462
45,0006_177.2,1,0.9962,-2703,15869,18473,20028,21167,24431,28457,13000,16000,17500,18500,21500,26000,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,667.3882847454
46,0006_177.5,1,0.9839,1193,11973,13936,14799,15922,19395,24399,13000,15000,16000,17000,20500,25500,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,911.234809432325
47,0006_177.9,1,0.9716,-1182,13231,14351,14843,15794,17400,19659,12000,13000,13500,14500,16000,18500,49,MAG,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,1898.22462192014
48,0006_178.8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,5807.59804054243
49,0006_181.6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,5280.68094626635
50,0006_184.1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,7064.65558923368
51,0006_187.5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,3870.94236156899
52,0006_189.3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,9874.25240220504
53,0006_194.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,1613.05242736572
54,0006_194.8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,474.501438321087
55,0006_195.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,4218.30704937597
56,0006_197.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,13850.3582214894
57,0006_203.6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,15834.2025272317
58,0006_211.2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,10555.0495247983
59,0006_216.2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,10253.6844197594
60,0006_221.1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,UDOT,MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Utah,2140.28587340764
61,0006_222.1,0,0.9593,1310,6723,7145,7231,7851,8827,10134,8000,8500,8500,9200,10000,11500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,4612.12223004808
62,0006_224.3,0,0.9593,1620,6413,6814,6903,7489,8408,9643,8000,8400,8500,9100,10000,11500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,11938.411320566
63,0006_230.0,0,1.0918,3467,6862,7282,7713,8237,9338,10645,10500,10500,11000,11500,13000,14000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,3630.54057131507
64,0006_231.7,0,1.0918,3087,7242,7682,8135,8670,9760,11124,10500,11000,11000,12000,13000,14000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,1433.25042472575
65,0006_232.4,0,1.0918,3183,7146,7578,8024,8554,9641,10991,10500,11000,11000,11500,13000,14000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,286.126844625964
66,0006_232.5,0,1.0918,2614,7146,7578,8024,8554,9641,10991,9800,10000,10500,11000,12500,13500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,328.913728102414
67,0006_232.7,0,1.0918,8333,5629,5887,6153,6451,7069,7886,14000,14000,14500,15000,15500,16000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,1399.30381632034
68,0006_233.3,0,1.0918,8741,5474,5709,5949,6203,6751,7517,14000,14500,14500,15000,15500,16500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,4484.42229201492
69,0006_235.4,0,1.0918,8443,5772,6013,6235,6482,7031,7795,14000,14500,14500,15000,15500,16000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,772.774895707586
70,0006_235.8,0,1.012,5577,7440,7716,7972,8234,8817,9683,13000,13500,13500,14000,14500,15500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,895.105717113654
71,0006_236.2,0,1.012,4359,8556,9062,9525,10058,11223,12691,13000,13500,14000,14500,15500,17000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,6907.32941921825
72,0006_239.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,782.323389462066
73,0006_239.9,0,1.0918,2978,8862,9343,9776,10266,11308,12762,12000,12500,13000,13000,14500,15500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,2601.9171603779
74,0006_241.2,0,1.0918,6132,6922,7426,7767,8059,8894,10042,13000,13500,14000,14000,15000,16000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,2742.76570998172
75,0006_242.5,0,0.9593,-2417,13277,13860,14272,14566,15508,17162,11000,11500,12000,12000,13000,14500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,1774.4360368214
76,0006_243.3,0,0.9593,-360,11220,11747,12092,12383,13331,14873,11000,11500,11500,12000,13000,14500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,6691.59673938188
77,0006_246.5,0,1.0918,-526,9560,9997,10289,10537,11362,12680,9000,9500,9800,10000,11000,12000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,686.746515019354
78,0006_246.9,0,1.0918,884,8150,8565,8744,9023,9851,11114,9000,9400,9600,9900,10500,12000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,174.660966965594
79,0006_246.94,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,4557.03432230272
80,0006_249.1,0,0.9593,-497,9531,9996,10074,10380,11353,12788,9000,9500,9600,9900,11000,12500,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,545.039599154288
81,0006_249.4,0,0.9593,-1401,8916,9371,9571,9923,10896,12320,7500,8000,8200,8500,9500,11000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,13960.0200173257
82,0006_256.1,0,0.9593,-13,6528,6944,7396,7811,8750,10066,6500,6900,7400,7800,8700,10000,7,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,11922.5194252517
83,0006_261.8,0,0.9593,-13,6528,6944,7396,7811,8750,10066,6500,6900,7400,7800,8700,10000,15,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,11182.713702241
84,0006_267.1,0,0.9593,-98,6613,7035,7486,7900,8838,10162,6500,6900,7400,7800,8700,10000,15,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,22893.71502194
85,0006_278.1,0,0.9593,-607,6595,7017,7468,7881,8818,10142,6000,6400,6900,7300,8200,9500,15,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,10617.806504172
86,0006_283.2,0,0.9593,-607,6595,7017,7468,7881,8818,10142,6000,6400,6900,7300,8200,9500,15,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,34018.4342012991
87,0006_299.6,0,0.9593,2865,3123,3319,3529,3722,4161,5065,6000,6200,6400,6600,7000,7900,15,UDOT,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,1659.37914458855
88,0007_000.0,3,1.0677,-8203,11235,13958,13925,14089,17278,19001,3000,5800,5700,5900,9100,11000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,0,1,0,Washington,162.806346103321
89,0007_000.1,3,1.0879,-182,3214,3609,7007,16018,28752,37525,3000,3400,6800,16000,28500,37500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,Washington,453.971938245276
90,0007_000.3,3,1.0879,-3030,7387,8548,16437,25763,44787,56272,4400,5500,13500,22500,42000,53000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,Washington,2491.22362095262
91,0007_001.5,3,1.0879,1455,2902,3392,5876,8214,21315,26813,4400,4800,7300,9700,23000,28500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,Washington,1764.56865612281
92,0007_002.4,3,1.0879,1456,2901,3388,5863,7626,12215,15028,4400,4800,7300,9100,13500,16500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,Washington,2116.88329926067
93,0007_003.4,3,1.0879,1225,3403,4197,7235,8232,10340,12374,4600,5400,8500,9500,11500,13500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,3322.2529953128
94,0007_005.1,3,1.0879,1677,2951,3711,6256,6816,12082,15604,4600,5400,7900,8500,14000,17500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,Washington,2078.47194446984
95,0007_006.1,3,1.0879,-476,3565,4524,6989,5615,10149,14773,3100,4000,6500,5100,9700,14500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,1,0,Washington,2393.81874361549
96,0007_007.3,3,1.0879,342,2203,2784,5051,2702,5235,9208,2500,3100,5400,3000,5600,9600,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,1,0,Washington,2037.4844770303
97,0007_008.3,3,1.0879,567,1978,2416,4209,2507,6503,11655,2500,3000,4800,3100,7100,12000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,1,0,Washington,1943.52935310752
98,0007_009.3,3,1.0879,321,2224,2709,4702,2744,7492,13155,2500,3000,5000,3100,7800,13500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,1,0,Washington,2563.57401957158
99,0007_010.5,3,1.0879,2206,339,505,1039,1461,7213,13083,2500,2700,3200,3700,9400,15500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,Washington,3873.51373574545
100,0007_012.5,3,1.0879,524,2021,5024,10026,15184,35808,45494,2500,5500,10500,15500,36500,46000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,Washington,5153.35298656433
101,0007_015.0,3,1.0879,-2348,7390,13215,26040,12132,28461,35093,5000,11000,23500,9800,26000,32500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,1,0,Washington,6678.26461448226
102,0008_000.0,3,1.0712,-2756,28459,30630,34311,36345,36081,34278,25500,28000,31500,33500,33500,31500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Washington,833.685582349746
103,0008_000.4,3,1.0712,-1809,27512,29141,33105,35534,36893,35189,25500,27500,31500,33500,35000,33500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Washington,1565.41031678421
104,0008_001.2,3,1.0712,4826,38999,41123,46873,49646,51298,49268,44000,46000,51500,54500,56000,54000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Washington,248.276304030992
105,0009_000.0,3,1.0677,-94,26095,29269,33923,87490,113635,121336,26000,29000,34000,87500,114000,121000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,Washington,1033.9734771952
106,0009_000.5,3,1.0677,-6186,32187,36549,42795,54624,74237,81295,26000,30500,36500,48500,68000,75000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,1205.51792675059
107,0009_001.1,3,1.0712,-5411,33044,37301,46071,53247,78005,87292,27500,32000,40500,48000,72500,82000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,3351.65370870803
108,0009_002.8,3,1.0712,3558,32686,36684,44880,104755,73490,85088,36000,40000,48500,108000,77000,88500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Washington,4410.41290020936
109,0009_004.9,3,1.0712,5821,30423,35349,43005,47503,52482,63412,36000,41000,49000,53500,58500,69000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,810.891610531966
110,0009_005.4,3,1.0712,9690,26554,30668,36681,41407,55160,65449,36000,40500,46500,51000,65000,75000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,2538.79519723778
111,0009_006.6,3,1.0712,9418,26826,30686,36701,41089,48061,58330,36000,40000,46000,50500,57500,67500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,836.266422139368
112,0009_007.0,3,1.0712,9784,26460,30287,36116,41943,49544,59087,36000,40000,46000,51500,59500,69000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,947.513656366746
113,0009_007.5,3,1.0712,8983,27261,30954,35625,39299,47123,55393,36000,40000,44500,48500,56000,64500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,895.350531551749
114,0009_007.9,3,1.0712,9437,26807,30217,33956,36998,47435,56466,36000,39500,43500,46500,57000,66000,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,710.077927953043
115,0009_008.3,3,1.0712,9306,26938,30156,33895,35272,44691,53437,36000,39500,43000,44500,54000,62500,53,Dixie,Dixie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Washington,586.123614848453
